datetime,count
2012-03-21 00:00:00,24.5555257714
2012-03-21 01:00:00,13.6861666751
2012-03-21 02:00:00,4.87813509072
2012-03-21 03:00:00,3.28641761762
2012-03-21 04:00:00,3.67596766822
2012-03-21 05:00:00,22.2077628859
2012-03-21 06:00:00,87.4782762386
2012-03-21 07:00:00,108.103122726
2012-03-21 08:00:00,158.488893989
2012-03-21 09:00:00,305.455490167
2012-03-21 10:00:00,151.274238827
2012-03-21 11:00:00,162.431147537
2012-03-21 12:00:00,228.057716088
2012-03-21 13:00:00,204.284593939
2012-03-21 14:00:00,210.716514484
2012-03-21 15:00:00,211.941204083
2012-03-21 16:00:00,314.785810787
2012-03-21 17:00:00,665.358482957
2012-03-21 18:00:00,665.787926478
2012-03-21 19:00:00,436.495076061
2012-03-21 20:00:00,259.580408679
2012-03-21 21:00:00,183.243054436
2012-03-21 22:00:00,141.850885703
2012-03-21 23:00:00,74.7860394082
2012-03-22 00:00:00,30.4174989305
2012-03-22 01:00:00,13.5333619844
2012-03-22 02:00:00,6.52570919974
2012-03-22 03:00:00,5.47177875911
2012-03-22 04:00:00,3.57641103664
2012-03-22 05:00:00,11.4244598104
2012-03-22 06:00:00,77.682033871
2012-03-22 07:00:00,285.898615111
2012-03-22 08:00:00,559.457483889
2012-03-22 09:00:00,275.11758341
2012-03-22 10:00:00,56.6151679163
2012-03-22 11:00:00,67.3461802418
2012-03-22 12:00:00,185.973015075
2012-03-22 13:00:00,229.848793991
2012-03-22 14:00:00,234.12643322
2012-03-22 15:00:00,245.223633543
2012-03-22 16:00:00,350.655336823
2012-03-22 17:00:00,717.537614472
2012-03-22 18:00:00,723.624597013
2012-03-22 19:00:00,445.981060585
2012-03-22 20:00:00,265.969832605
2012-03-22 21:00:00,209.861169875
2012-03-22 22:00:00,140.432536858
2012-03-22 23:00:00,101.276204904
2012-03-23 00:00:00,43.8431460794
2012-03-23 01:00:00,22.1017078579
2012-03-23 02:00:00,8.0365553989
2012-03-23 03:00:00,5.34990930968
2012-03-23 04:00:00,4.2697663683
2012-03-23 05:00:00,19.9356139287
2012-03-23 06:00:00,87.5381102743
2012-03-23 07:00:00,261.772554812
2012-03-23 08:00:00,558.935027278
2012-03-23 09:00:00,296.127560572
2012-03-23 10:00:00,157.795094431
2012-03-23 11:00:00,200.737481131
2012-03-23 12:00:00,255.077351899
2012-03-23 13:00:00,269.79443859
2012-03-23 14:00:00,241.146661778
2012-03-23 15:00:00,246.797292028
2012-03-23 16:00:00,383.840195953
2012-03-23 17:00:00,684.128613478
2012-03-23 18:00:00,692.240094979
2012-03-23 19:00:00,355.623774335
2012-03-23 20:00:00,292.048986008
2012-03-23 21:00:00,221.751136063
2012-03-23 22:00:00,175.540324183
2012-03-23 23:00:00,129.289756836
2012-03-24 00:00:00,92.8042024732
2012-03-24 01:00:00,75.2073340372
2012-03-24 02:00:00,50.4182148582
2012-03-24 03:00:00,22.7702709926
2012-03-24 04:00:00,7.08436411293
2012-03-24 05:00:00,7.19202491875
2012-03-24 06:00:00,15.1971281796
2012-03-24 07:00:00,55.5115445172
2012-03-24 08:00:00,145.304464379
2012-03-24 09:00:00,221.73534943
2012-03-24 10:00:00,288.934214362
2012-03-24 11:00:00,350.400314719
2012-03-24 12:00:00,164.179839495
2012-03-24 13:00:00,150.73437897
2012-03-24 14:00:00,141.114828291
2012-03-24 15:00:00,121.031941237
2012-03-24 16:00:00,179.829615469
2012-03-24 17:00:00,201.607093838
2012-03-24 18:00:00,155.439853705
2012-03-24 19:00:00,164.326864181
2012-03-24 20:00:00,85.5748255833
2012-03-24 21:00:00,72.9483820917
2012-03-24 22:00:00,52.1551316411
2012-03-24 23:00:00,85.2016642271
2012-03-25 00:00:00,82.3328082295
2012-03-25 01:00:00,62.7356765365
2012-03-25 02:00:00,46.3166720841
2012-03-25 03:00:00,17.1672333436
2012-03-25 04:00:00,5.29876347344
2012-03-25 05:00:00,5.22554838574
2012-03-25 06:00:00,7.78796428222
2012-03-25 07:00:00,30.3409432635
2012-03-25 08:00:00,50.7364208925
2012-03-25 09:00:00,100.379070692
2012-03-25 10:00:00,195.947438363
2012-03-25 11:00:00,220.117933337
2012-03-25 12:00:00,270.859490582
2012-03-25 13:00:00,400.897558302
2012-03-25 14:00:00,425.015199415
2012-03-25 15:00:00,411.712404524
2012-03-25 16:00:00,378.574915235
2012-03-25 17:00:00,419.83600107
2012-03-25 18:00:00,291.632561004
2012-03-25 19:00:00,240.454694307
2012-03-25 20:00:00,150.507506831
2012-03-25 21:00:00,126.143208247
2012-03-25 22:00:00,102.124859037
2012-03-25 23:00:00,56.3226326991
2012-03-26 00:00:00,23.865318323
2012-03-26 01:00:00,13.3392952964
2012-03-26 02:00:00,6.15836775396
2012-03-26 03:00:00,2.82644833901
2012-03-26 04:00:00,3.12045471769
2012-03-26 05:00:00,22.7128592639
2012-03-26 06:00:00,109.380566435
2012-03-26 07:00:00,328.04258676
2012-03-26 08:00:00,594.060565639
2012-03-26 09:00:00,291.294326382
2012-03-26 10:00:00,155.130678923
2012-03-26 11:00:00,161.018928408
2012-03-26 12:00:00,215.003580287
2012-03-26 13:00:00,211.576260051
2012-03-26 14:00:00,189.65239766
2012-03-26 15:00:00,185.546380818
2012-03-26 16:00:00,289.256763729
2012-03-26 17:00:00,516.743147812
2012-03-26 18:00:00,501.423780305
2012-03-26 19:00:00,333.25640868
2012-03-26 20:00:00,168.837151891
2012-03-26 21:00:00,150.619260065
2012-03-26 22:00:00,96.7478419417
2012-03-26 23:00:00,41.7304582414
2012-03-27 00:00:00,17.4557406251
2012-03-27 01:00:00,4.25977845803
2012-03-27 02:00:00,3.79646896569
2012-03-27 03:00:00,2.09485231443
2012-03-27 04:00:00,2.25507362158
2012-03-27 05:00:00,19.8805693399
2012-03-27 06:00:00,90.7802864916
2012-03-27 07:00:00,238.52292582
2012-03-27 08:00:00,418.495137409
2012-03-27 09:00:00,232.467845245
2012-03-27 10:00:00,123.538762478
2012-03-27 11:00:00,138.075359175
2012-03-27 12:00:00,153.100701682
2012-03-27 13:00:00,163.538818499
2012-03-27 14:00:00,171.064532025
2012-03-27 15:00:00,174.992165068
2012-03-27 16:00:00,291.743315229
2012-03-27 17:00:00,547.176093532
2012-03-27 18:00:00,543.552192854
2012-03-27 19:00:00,326.74978975
2012-03-27 20:00:00,218.705028812
2012-03-27 21:00:00,143.276825822
2012-03-27 22:00:00,99.3245046085
2012-03-27 23:00:00,51.5520113231
2012-03-28 00:00:00,22.2475259425
2012-03-28 01:00:00,6.48061347911
2012-03-28 02:00:00,4.2496205878
2012-03-28 03:00:00,2.26030809625
2012-03-28 04:00:00,2.43279946152
2012-03-28 05:00:00,21.8656006874
2012-03-28 06:00:00,94.0131278974
2012-03-28 07:00:00,274.686718748
2012-03-28 08:00:00,543.44405309
2012-03-28 09:00:00,290.699646056
2012-03-28 10:00:00,146.250884425
2012-03-28 11:00:00,156.710416764
2012-03-28 12:00:00,210.828688156
2012-03-28 13:00:00,205.850640912
2012-03-28 14:00:00,214.797126715
2012-03-28 15:00:00,215.11290284
2012-03-28 16:00:00,210.835148952
2012-03-28 17:00:00,689.623524645
2012-03-28 18:00:00,688.327752844
2012-03-28 19:00:00,457.191660023
2012-03-28 20:00:00,312.767476772
2012-03-28 21:00:00,219.745837769
2012-03-28 22:00:00,167.284019553
2012-03-28 23:00:00,79.1325179043
2012-03-29 00:00:00,41.0434311274
2012-03-29 01:00:00,18.2414867841
2012-03-29 02:00:00,6.07680376577
2012-03-29 03:00:00,4.07411910207
2012-03-29 04:00:00,4.03894227278
2012-03-29 05:00:00,22.8101486222
2012-03-29 06:00:00,109.840871012
2012-03-29 07:00:00,316.395766667
2012-03-29 08:00:00,568.245336148
2012-03-29 09:00:00,301.311228216
2012-03-29 10:00:00,140.138100427
2012-03-29 11:00:00,156.011748844
2012-03-29 12:00:00,198.179845151
2012-03-29 13:00:00,191.129190285
2012-03-29 14:00:00,171.586824876
2012-03-29 15:00:00,178.253072336
2012-03-29 16:00:00,324.776606357
2012-03-29 17:00:00,541.221590028
2012-03-29 18:00:00,550.487065314
2012-03-29 19:00:00,338.608493328
2012-03-29 20:00:00,242.113098148
2012-03-29 21:00:00,179.226485769
2012-03-29 22:00:00,118.590635203
2012-03-29 23:00:00,84.9198932336
2012-03-30 00:00:00,45.0436641505
2012-03-30 01:00:00,17.8312760955
2012-03-30 02:00:00,6.40623522773
2012-03-30 03:00:00,3.01432158648
2012-03-30 04:00:00,2.59068014304
2012-03-30 05:00:00,21.102366267
2012-03-30 06:00:00,85.3039836688
2012-03-30 07:00:00,250.849598148
2012-03-30 08:00:00,538.638039927
2012-03-30 09:00:00,282.801574186
2012-03-30 10:00:00,148.445050497
2012-03-30 11:00:00,177.697780469
2012-03-30 12:00:00,210.355997625
2012-03-30 13:00:00,104.321846533
2012-03-30 14:00:00,101.42301483
2012-03-30 15:00:00,96.7607602184
2012-03-30 16:00:00,84.7655552128
2012-03-30 17:00:00,463.120078048
2012-03-30 18:00:00,517.535479149
2012-03-30 19:00:00,267.429507504
2012-03-30 20:00:00,172.098324324
2012-03-30 21:00:00,145.829306239
2012-03-30 22:00:00,110.423940355
2012-03-30 23:00:00,72.2602446679
2012-03-31 00:00:00,76.4023135128
2012-03-31 01:00:00,62.5815231202
2012-03-31 02:00:00,45.3618163088
2012-03-31 03:00:00,21.7970858049
2012-03-31 04:00:00,4.8637854597
2012-03-31 05:00:00,5.25469760194
2012-03-31 06:00:00,10.0982988871
2012-03-31 07:00:00,28.470823384
2012-03-31 08:00:00,113.644261422
2012-03-31 09:00:00,190.268102371
2012-03-31 10:00:00,236.417099771
2012-03-31 11:00:00,394.374963052
2012-03-31 12:00:00,434.527525756
2012-03-31 13:00:00,556.831446445
2012-03-31 14:00:00,440.813784204
2012-03-31 15:00:00,467.046331662
2012-03-31 16:00:00,386.804043116
2012-03-31 17:00:00,313.24966119
2012-03-31 18:00:00,194.602958094
2012-03-31 19:00:00,181.031606546
2012-03-31 20:00:00,97.77576283
2012-03-31 21:00:00,95.2873096198
2012-03-31 22:00:00,108.35779247
2012-03-31 23:00:00,76.4191135536
2012-04-20 00:00:00,54.029868022
2012-04-20 01:00:00,25.7078625571
2012-04-20 02:00:00,6.23404715433
2012-04-20 03:00:00,4.81275663637
2012-04-20 04:00:00,3.63095818306
2012-04-20 05:00:00,24.9283851354
2012-04-20 06:00:00,90.5649716636
2012-04-20 07:00:00,271.42262889
2012-04-20 08:00:00,481.232006367
2012-04-20 09:00:00,301.300518384
2012-04-20 10:00:00,176.332999646
2012-04-20 11:00:00,213.914892785
2012-04-20 12:00:00,281.485969634
2012-04-20 13:00:00,289.769215205
2012-04-20 14:00:00,286.219596808
2012-04-20 15:00:00,298.712937603
2012-04-20 16:00:00,414.05174112
2012-04-20 17:00:00,721.818804551
2012-04-20 18:00:00,717.004670609
2012-04-20 19:00:00,432.191935373
2012-04-20 20:00:00,297.878796844
2012-04-20 21:00:00,198.063288073
2012-04-20 22:00:00,172.694684
2012-04-20 23:00:00,155.079482559
2012-04-21 00:00:00,111.644491578
2012-04-21 01:00:00,74.6275920343
2012-04-21 02:00:00,55.7134005974
2012-04-21 03:00:00,27.123116667
2012-04-21 04:00:00,5.04854333196
2012-04-21 05:00:00,8.39397463314
2012-04-21 06:00:00,33.203356631
2012-04-21 07:00:00,68.4058400939
2012-04-21 08:00:00,159.701593029
2012-04-21 09:00:00,264.341179926
2012-04-21 10:00:00,427.957712088
2012-04-21 11:00:00,546.254778608
2012-04-21 12:00:00,622.585412171
2012-04-21 13:00:00,655.329881472
2012-04-21 14:00:00,649.781307886
2012-04-21 15:00:00,632.18626989
2012-04-21 16:00:00,623.529449467
2012-04-21 17:00:00,607.131623058
2012-04-21 18:00:00,449.21987837
2012-04-21 19:00:00,296.220411141
2012-04-21 20:00:00,126.99032732
2012-04-21 21:00:00,109.282413358
2012-04-21 22:00:00,140.595988686
2012-04-21 23:00:00,113.376710351
2012-04-22 00:00:00,106.062190114
2012-04-22 01:00:00,74.1222764494
2012-04-22 02:00:00,66.5616450579
2012-04-22 03:00:00,26.791458944
2012-04-22 04:00:00,9.4124116187
2012-04-22 05:00:00,7.00731335718
2012-04-22 06:00:00,32.9981046963
2012-04-22 07:00:00,54.5626124439
2012-04-22 08:00:00,100.903373512
2012-04-22 09:00:00,119.434480235
2012-04-22 10:00:00,152.167555474
2012-04-22 11:00:00,137.263695996
2012-04-22 12:00:00,144.365847766
2012-04-22 13:00:00,175.50121196
2012-04-22 14:00:00,147.290942532
2012-04-22 15:00:00,143.063303726
2012-04-22 16:00:00,173.383941065
2012-04-22 17:00:00,140.439399057
2012-04-22 18:00:00,128.700668156
2012-04-22 19:00:00,112.121633524
2012-04-22 20:00:00,74.7740903022
2012-04-22 21:00:00,68.51618043
2012-04-22 22:00:00,38.1779879968
2012-04-22 23:00:00,31.5882486302
2012-04-23 00:00:00,15.1265883776
2012-04-23 01:00:00,6.86914823854
2012-04-23 02:00:00,3.61163289048
2012-04-23 03:00:00,2.78346902249
2012-04-23 04:00:00,2.2882779322
2012-04-23 05:00:00,17.7464971602
2012-04-23 06:00:00,92.1735885666
2012-04-23 07:00:00,134.08895754
2012-04-23 08:00:00,506.13760283
2012-04-23 09:00:00,252.144846804
2012-04-23 10:00:00,133.153459431
2012-04-23 11:00:00,138.475827521
2012-04-23 12:00:00,80.7127873701
2012-04-23 13:00:00,92.6180251011
2012-04-23 14:00:00,103.31210702
2012-04-23 15:00:00,140.564263162
2012-04-23 16:00:00,85.5743916643
2012-04-23 17:00:00,135.627374524
2012-04-23 18:00:00,189.201168586
2012-04-23 19:00:00,299.066350769
2012-04-23 20:00:00,194.672240171
2012-04-23 21:00:00,137.550557715
2012-04-23 22:00:00,110.487363364
2012-04-23 23:00:00,47.9238601172
2012-04-24 00:00:00,23.5486844691
2012-04-24 01:00:00,11.136980805
2012-04-24 02:00:00,3.23048921864
2012-04-24 03:00:00,2.79604497359
2012-04-24 04:00:00,1.69870600396
2012-04-24 05:00:00,22.8209082412
2012-04-24 06:00:00,98.9438051397
2012-04-24 07:00:00,312.873840106
2012-04-24 08:00:00,598.891822809
2012-04-24 09:00:00,331.737947317
2012-04-24 10:00:00,173.022259686
2012-04-24 11:00:00,242.582540604
2012-04-24 12:00:00,255.782857019
2012-04-24 13:00:00,254.615764597
2012-04-24 14:00:00,244.06835949
2012-04-24 15:00:00,253.653648241
2012-04-24 16:00:00,393.253768347
2012-04-24 17:00:00,650.335900076
2012-04-24 18:00:00,673.807050613
2012-04-24 19:00:00,486.230619259
2012-04-24 20:00:00,312.444992083
2012-04-24 21:00:00,223.450594579
2012-04-24 22:00:00,146.466371237
2012-04-24 23:00:00,73.968163666
2012-04-25 00:00:00,29.8038992599
2012-04-25 01:00:00,8.96105732419
2012-04-25 02:00:00,4.61675115606
2012-04-25 03:00:00,2.14978675803
2012-04-25 04:00:00,1.77959393596
2012-04-25 05:00:00,25.2784753425
2012-04-25 06:00:00,100.51505953
2012-04-25 07:00:00,360.220234683
2012-04-25 08:00:00,638.169504396
2012-04-25 09:00:00,336.173961088
2012-04-25 10:00:00,212.554721975
2012-04-25 11:00:00,246.230158292
2012-04-25 12:00:00,266.339038573
2012-04-25 13:00:00,285.037366085
2012-04-25 14:00:00,236.761547324
2012-04-25 15:00:00,289.022964341
2012-04-25 16:00:00,389.424348819
2012-04-25 17:00:00,739.380198229
2012-04-25 18:00:00,744.458475978
2012-04-25 19:00:00,506.249121135
2012-04-25 20:00:00,368.798357703
2012-04-25 21:00:00,242.400467142
2012-04-25 22:00:00,165.729364478
2012-04-25 23:00:00,87.6338272669
2012-04-26 00:00:00,32.6652512498
2012-04-26 01:00:00,14.3893281198
2012-04-26 02:00:00,8.62801263899
2012-04-26 03:00:00,4.4793135877
2012-04-26 04:00:00,4.452374649
2012-04-26 05:00:00,24.163860827
2012-04-26 06:00:00,122.774774423
2012-04-26 07:00:00,145.110050855
2012-04-26 08:00:00,214.102823223
2012-04-26 09:00:00,124.866389157
2012-04-26 10:00:00,119.960882685
2012-04-26 11:00:00,135.424551965
2012-04-26 12:00:00,242.601709168
2012-04-26 13:00:00,226.97805274
2012-04-26 14:00:00,209.277204112
2012-04-26 15:00:00,206.42852014
2012-04-26 16:00:00,168.348703254
2012-04-26 17:00:00,643.014040826
2012-04-26 18:00:00,630.597968887
2012-04-26 19:00:00,409.281592631
2012-04-26 20:00:00,323.445340525
2012-04-26 21:00:00,188.544378135
2012-04-26 22:00:00,161.260929886
2012-04-26 23:00:00,99.650011518
2012-04-27 00:00:00,59.7731839412
2012-04-27 01:00:00,28.1479640704
2012-04-27 02:00:00,11.9386550754
2012-04-27 03:00:00,5.03315399277
2012-04-27 04:00:00,3.19309206327
2012-04-27 05:00:00,27.1165396708
2012-04-27 06:00:00,89.9460424402
2012-04-27 07:00:00,290.568762207
2012-04-27 08:00:00,593.173059347
2012-04-27 09:00:00,342.250835562
2012-04-27 10:00:00,233.236224312
2012-04-27 11:00:00,255.488513349
2012-04-27 12:00:00,329.511217716
2012-04-27 13:00:00,366.243317054
2012-04-27 14:00:00,350.035445385
2012-04-27 15:00:00,394.826493829
2012-04-27 16:00:00,460.447664357
2012-04-27 17:00:00,680.238936611
2012-04-27 18:00:00,616.51815466
2012-04-27 19:00:00,451.428559923
2012-04-27 20:00:00,255.278073522
2012-04-27 21:00:00,171.559458543
2012-04-27 22:00:00,153.579344451
2012-04-27 23:00:00,108.710580156
2012-04-28 00:00:00,83.383737443
2012-04-28 01:00:00,56.7997456509
2012-04-28 02:00:00,46.6289964346
2012-04-28 03:00:00,23.6334773875
2012-04-28 04:00:00,7.83207402894
2012-04-28 05:00:00,6.22875269314
2012-04-28 06:00:00,20.7446775247
2012-04-28 07:00:00,50.0167740598
2012-04-28 08:00:00,139.565293204
2012-04-28 09:00:00,209.812528789
2012-04-28 10:00:00,337.079453043
2012-04-28 11:00:00,364.525737346
2012-04-28 12:00:00,391.485728072
2012-04-28 13:00:00,412.509278439
2012-04-28 14:00:00,454.227917308
2012-04-28 15:00:00,460.288794937
2012-04-28 16:00:00,383.641025812
2012-04-28 17:00:00,309.362233566
2012-04-28 18:00:00,196.333870666
2012-04-28 19:00:00,146.588973756
2012-04-28 20:00:00,128.25237472
2012-04-28 21:00:00,79.2757356986
2012-04-28 22:00:00,116.752711449
2012-04-28 23:00:00,89.2987470762
2012-04-29 00:00:00,36.4832990521
2012-04-29 01:00:00,71.6305503273
2012-04-29 02:00:00,54.5510926053
2012-04-29 03:00:00,24.5754270126
2012-04-29 04:00:00,10.1029546421
2012-04-29 05:00:00,10.4109548902
2012-04-29 06:00:00,24.105074557
2012-04-29 07:00:00,49.497493566
2012-04-29 08:00:00,100.044520233
2012-04-29 09:00:00,197.510402349
2012-04-29 10:00:00,349.246661669
2012-04-29 11:00:00,409.294110771
2012-04-29 12:00:00,484.720553389
2012-04-29 13:00:00,514.049544057
2012-04-29 14:00:00,540.074800231
2012-04-29 15:00:00,552.630473924
2012-04-29 16:00:00,485.935852632
2012-04-29 17:00:00,466.89153078
2012-04-29 18:00:00,358.907814165
2012-04-29 19:00:00,348.16184811
2012-04-29 20:00:00,233.713144429
2012-04-29 21:00:00,150.788404602
2012-04-29 22:00:00,112.479059411
2012-04-29 23:00:00,60.3776696887
2012-04-30 00:00:00,34.8610710397
2012-04-30 01:00:00,9.57208437458
2012-04-30 02:00:00,5.77314319965
2012-04-30 03:00:00,3.2158133067
2012-04-30 04:00:00,2.65048819158
2012-04-30 05:00:00,25.2163558388
2012-04-30 06:00:00,115.629488926
2012-04-30 07:00:00,342.763342807
2012-04-30 08:00:00,627.929054709
2012-04-30 09:00:00,310.813339125
2012-04-30 10:00:00,170.104243325
2012-04-30 11:00:00,170.995097608
2012-04-30 12:00:00,230.117227837
2012-04-30 13:00:00,225.248190454
2012-04-30 14:00:00,203.661538978
2012-04-30 15:00:00,213.425545348
2012-04-30 16:00:00,352.887545198
2012-04-30 17:00:00,670.990936083
2012-04-30 18:00:00,643.357004866
2012-04-30 19:00:00,432.878876892
2012-04-30 20:00:00,291.959680212
2012-04-30 21:00:00,202.960918255
2012-04-30 22:00:00,151.900589063
2012-04-30 23:00:00,71.1760981996
2012-05-20 00:00:00,122.430017878
2012-05-20 01:00:00,95.5476831279
2012-05-20 02:00:00,67.8907869166
2012-05-20 03:00:00,31.778297281
2012-05-20 04:00:00,11.4741187057
2012-05-20 05:00:00,12.2245382866
2012-05-20 06:00:00,21.6989749439
2012-05-20 07:00:00,61.1290658908
2012-05-20 08:00:00,141.646773785
2012-05-20 09:00:00,214.71601116
2012-05-20 10:00:00,425.143295132
2012-05-20 11:00:00,540.402471758
2012-05-20 12:00:00,583.090967795
2012-05-20 13:00:00,611.30927253
2012-05-20 14:00:00,574.613105476
2012-05-20 15:00:00,571.093013956
2012-05-20 16:00:00,549.806083314
2012-05-20 17:00:00,534.172136717
2012-05-20 18:00:00,464.792144606
2012-05-20 19:00:00,346.407658145
2012-05-20 20:00:00,232.414870399
2012-05-20 21:00:00,177.811505652
2012-05-20 22:00:00,138.755510349
2012-05-20 23:00:00,56.899029564
2012-05-21 00:00:00,19.4161417997
2012-05-21 01:00:00,12.806460285
2012-05-21 02:00:00,4.28582621147
2012-05-21 03:00:00,3.2271682001
2012-05-21 04:00:00,3.47457874773
2012-05-21 05:00:00,14.6874572395
2012-05-21 06:00:00,58.1301084761
2012-05-21 07:00:00,121.685470587
2012-05-21 08:00:00,156.181332378
2012-05-21 09:00:00,137.130455943
2012-05-21 10:00:00,70.6809689577
2012-05-21 11:00:00,120.041836827
2012-05-21 12:00:00,169.564632432
2012-05-21 13:00:00,87.9676440955
2012-05-21 14:00:00,87.5864531186
2012-05-21 15:00:00,206.676846163
2012-05-21 16:00:00,337.697585614
2012-05-21 17:00:00,716.253778821
2012-05-21 18:00:00,723.540489512
2012-05-21 19:00:00,507.186240855
2012-05-21 20:00:00,343.160993779
2012-05-21 21:00:00,255.825009543
2012-05-21 22:00:00,168.335177807
2012-05-21 23:00:00,90.3974463101
2012-05-22 00:00:00,28.6861541103
2012-05-22 01:00:00,14.3140196753
2012-05-22 02:00:00,5.14467090504
2012-05-22 03:00:00,5.00553562765
2012-05-22 04:00:00,4.11784605721
2012-05-22 05:00:00,14.583356059
2012-05-22 06:00:00,55.6135208277
2012-05-22 07:00:00,121.71458558
2012-05-22 08:00:00,583.245692562
2012-05-22 09:00:00,332.691919266
2012-05-22 10:00:00,176.338489162
2012-05-22 11:00:00,194.960324987
2012-05-22 12:00:00,227.522142584
2012-05-22 13:00:00,236.166441016
2012-05-22 14:00:00,202.450036395
2012-05-22 15:00:00,261.732705966
2012-05-22 16:00:00,397.329299465
2012-05-22 17:00:00,705.302025221
2012-05-22 18:00:00,721.54529855
2012-05-22 19:00:00,506.790766
2012-05-22 20:00:00,373.428940679
2012-05-22 21:00:00,290.458314396
2012-05-22 22:00:00,179.858955719
2012-05-22 23:00:00,96.3475937731
2012-05-23 00:00:00,44.3860238382
2012-05-23 01:00:00,17.8009433635
2012-05-23 02:00:00,6.60718349056
2012-05-23 03:00:00,5.49524600018
2012-05-23 04:00:00,4.05917531627
2012-05-23 05:00:00,14.7837802848
2012-05-23 06:00:00,139.273673008
2012-05-23 07:00:00,420.502615816
2012-05-23 08:00:00,617.38938302
